AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2023;31/01/2023 11:50;07/12/2022 14:56;2;Nordeste;CE;AUGE MOTOS LTDA;AUGE MOTOS;1;937829000115;937829;AUGE MOTOS LTDA;AUGE MOTOS;4541203;COMÉRCIO A VAREJO DE MOTOCICLETAS E MOTONETAS NOVAS;S;58;Consórcio de Motocicletas;1494;Não entrega do produto (titulo de capitalização, compra programada);M;entre 31 a 40 anos;60441160
2023;06/11/2023 10:27;24/07/2023 11:29;2;Nordeste;CE;ASSURANT SEGURADORA S/A;NULL;1;3823704000152;3823704;ASSURANT SEGURADORA S.A.;;6511101;SEGUROS DE VIDA;N;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;7259;Defeito/Risco à saúde e segurança;F;entre 41 a 50 anos;60110000
2023;06/11/2023 10:27;24/07/2023 11:29;2;Nordeste;CE;INGRID A N LINO;ATL;1;28754491000185;28754491;NULL;NULL;NULL;NULL;N;125;Aquecedor / Ventilador / Ar Condicionado / Circulador de Ar;7259;Defeito/Risco à saúde e segurança;F;entre 41 a 50 anos;60110000
2023;05/10/2023 11:30;18/08/2023 15:17;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;6008;TOI - Termo de Ocorrência de Irregularidade;F;entre 61 a 70 anos;60540282
2023;20/09/2023 15:09;27/07/2023 11:27;2;Nordeste;CE;BANCO BMG (BELO HORIZONTE);NULL;1;61186680000174;61186680;BANCO BMG SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;F;mais de 70 anos;60332570
2023;30/10/2023 09:39;01/08/2023 11:46;2;Nordeste;CE;FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;NULL;1;29292312000106;29292312;NULL;NULL;NULL;NULL;S;74;Banco de Dados ( SPC - SERASA - ETC. );1722;Consumidor negativado indevidamente nos serviços de proteção ao credito;M;entre 51 a 60 anos;60332740
2023;15/02/2023 09:35;14/12/2022 14:46;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;3744;Cobrança indevida/abusiva;F;entre 51 a 60 anos;60862715
2023;26/04/2023 14:41;17/03/2023 10:20;2;Nordeste;CE;COMPANHIA DE AGUA E ESGOTO DO CEARA;CAGECE;1;7040108000157;7040108;COMPANHIA DE AGUA E ESGOTO DO CEARA CAGECE;CAGECE;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;S;183;Água / Esgoto;3742;Cobrança indevida/abusiva;M;entre 31 a 40 anos;60743410
2023;28/07/2023 09:54;29/03/2023 08:17;2;Nordeste;CE;WAM COMERCIALIZACAO S/A;WAM BRASIL;1;17919649000103;17919649;WAM NEGOCIOS IMOBILIARIOS LTDA;;6821801;CORRETAGEM NA COMPRA E VENDA E AVALIAÇÃO DE IMÓVEIS;N;276;Agências e Operadoras de viagens (pacotes turísticos);5523;Venda/Oferta/publicidade enganosa.;F;Nao Informada;60336230
2023;13/02/2023 15:19;04/01/2023 08:23;2;Nordeste;CE;BANCO BMG (BELO HORIZONTE);NULL;1;61186680000174;61186680;BANCO BMG SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;63;Financeira;1126;Cobrança indevida.;F;Nao Informada;60421105
2023;29/03/2023 14:22;09/01/2023 09:52;2;Nordeste;CE;BANCO PAN S.A.;NULL;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;63;Financeira;6925;Crédito Consignado;F;entre 61 a 70 anos;60502370
2023;15/02/2023 09:00;17/01/2023 11:23;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3744;Cobrança indevida/abusiva;F;entre 41 a 50 anos;60867560
2023;10/03/2023 10:58;26/12/2022 11:03;2;Nordeste;CE;COMPANHIA DE AGUA E ESGOTO DO CEARA;CAGECE;1;7040108000157;7040108;COMPANHIA DE AGUA E ESGOTO DO CEARA CAGECE;CAGECE;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;S;183;Água / Esgoto;3742;Cobrança indevida/abusiva;F;entre 41 a 50 anos;60866290
2023;21/07/2023 12:27;02/06/2023 09:32;2;Nordeste;CE;BANCO C6 CONSIGNADO S.A.;FICSA;1;61348538000186;61348538;BANCO FICSA S/A.;FICSA;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;M;mais de 70 anos;60336010
2023;17/07/2023 10:39;27/04/2023 14:56;2;Nordeste;CE;CARREFOUR COMERCIO E INDUSTRIA LTDA;NULL;1;45543915000181;45543915;CARREFOUR COMERCIO E INDUSTRIA LTDA;;4711301;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS;S;94;Geladeira e Freezer;2495;Produto com vício;F;entre 41 a 50 anos;60110535
2023;10/08/2023 15:51;10/04/2023 10:29;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3656;Dano material/pessoal decorrente do serviço;F;entre 41 a 50 anos;60175005
2023;24/05/2023 13:40;16/03/2023 10:59;2;Nordeste;CE;BANCO BMG (BELO HORIZONTE);NULL;1;61186680000174;61186680;BANCO BMG SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;1169;Calculo de prestação/taxa de juros;F;entre 51 a 60 anos;60525632
2023;19/05/2023 14:50;10/04/2023 10:48;2;Nordeste;CE;BANCO PAN S.A.;NULL;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;1116;Cobrança indevida.;F;mais de 70 anos;60768090
2023;02/05/2023 09:14;22/03/2023 09:35;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;3744;Cobrança indevida/abusiva;M;Nao Informada;60060120
2023;24/05/2023 11:15;14/04/2023 08:14;2;Nordeste;CE;CENTRO ODONTOLOGICO VAMOS SORRIR FORTALEZA II LTDA;NULL;1;32925962000148;32925962;NULL;NULL;NULL;NULL;N;286;Plano Odontológico;4142;Venda enganosa;F;entre 61 a 70 anos;60862280
2023;31/05/2023 15:42;26/04/2023 11:37;2;Nordeste;CE;BANCO PAN S.A.;NULL;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;M;entre 61 a 70 anos;60440775
2023;26/05/2023 13:01;04/04/2023 15:16;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;3744;Cobrança indevida/abusiva;F;entre 61 a 70 anos;60333020
2023;19/05/2023 09:09;12/04/2023 10:04;2;Nordeste;CE;AMAZON SERVIÇOS DE VAREJO DO BRASIL LTDA;AMAZON.COM.BR;1;15436940000103;15436940;AMAZON SERVICOS DE VAREJO DO BRASIL LTDA.;AMAZON.COM.BR;4647802;COMÉRCIO ATACADISTA DE LIVROS, JORNAIS E OUTRAS PUBLICAÇÕES;S;283;Estabelecimento comercial (supermercado, loja, padaria, locadora, frutaria, etc.);7111;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);M;Nao Informada;60180762
2023;23/05/2023 14:28;14/04/2023 11:38;2;Nordeste;CE;CREDZ ADMINISTRADORA DE CARTOES LTDA.;NULL;1;12109247000120;12109247;CREDZ ADMINISTRADORA DE CARTOES LTDA.;;6613400;ADMINISTRAÇÃO DE CARTÕES DE CRÉDITO;S;54;Cartão de Crédito;1117;Cobrança indevida.;F;entre 41 a 50 anos;60050110
2023;20/12/2023 16:54;29/09/2023 11:09;2;Nordeste;CE;AMERICANAS S.A.;FILIAL 107;1;NULL;NULL;NULL;NULL;NULL;NULL;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;F;entre 61 a 70 anos;60355501
2023;02/05/2023 10:04;22/03/2023 14:12;2;Nordeste;CE;BANCO PAN S.A.;NULL;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;6834;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);F;mais de 70 anos;60510198
2023;05/05/2023 13:30;20/03/2023 13:57;2;Nordeste;CE;COMPANHIA DE AGUA E ESGOTO DO CEARA;CAGECE;1;7040108000157;7040108;COMPANHIA DE AGUA E ESGOTO DO CEARA CAGECE;CAGECE;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;S;183;Água / Esgoto;3742;Cobrança indevida/abusiva;F;entre 61 a 70 anos;60430235
2023;17/04/2023 10:45;15/03/2023 10:24;2;Nordeste;CE;COMPANHIA ENERGÉTICA DO CEARÁ;ENEL;1;7047251000170;7047251;COMPANHIA ENERGETICA DO CEARA;COELCE;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3623;Vicio de qualidade (mal executado, inadequado, impróprio);M;Nao Informada;60192035
2023;22/05/2023 14:29;11/04/2023 10:12;2;Nordeste;CE;ASSURANT SEGURADORA S/A;NULL;1;3823704000152;3823704;ASSURANT SEGURADORA S.A.;;6511101;SEGUROS DE VIDA;S;123;Móveis Para Sala;2339;Garantia (Abrangência, cobertura, etc.);F;mais de 70 anos;60110000
2023;04/01/2023 16:23;27/10/2022 12:40;3;Sudeste;SP;ELETROPAULO METROPOLITANA ELETRICIDADE DE SP S/A;ENEL DISTRIBUICAO SAO PAULO;1;61695227000193;61695227;ELETROPAULO METROPOLITANA ELETRICIDADE DE SAO PAULO S.A.;ELETROPAULO METROPOLITANA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3700;Reajuste abusivo (preço, taxa, mensalidade, etc.);F;entre 51 a 60 anos;9330636
2023;04/01/2023 16:15;04/11/2021 11:17;3;Sudeste;SP;VALDEIR DE JESUS CARDOSO FILHO;PLATINUM COMERCIOS;1;29757027000105;29757027;NULL;NULL;NULL;NULL;N;258;Consultoria / Assessoria / Agenciamento ( Recolocação Profissional, Agência de Empregada, de Casamento, Etc. );5750;Contrato - Rescisão/alteração unilateral;F;entre 61 a 70 anos;9321430
2023;04/01/2023 16:23;25/04/2022 10:18;3;Sudeste;SP;ORGANIZAÇÃO ANDREENSE EMPREENDIMENTOS DE LUT;OSSEL;1;2512856000171;2512856;OSSEL-ORGANIZACAO ANDREENSE EMPREENDIMENTOS DE LUTO LTDA;OSSEL - ORGANIZACAO ANDREENSE EMPREENDIMENTOS DE LUTO;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;N;181;Funerária;3740;Cobrança indevida/abusiva;F;entre 61 a 70 anos;9330320
2023;04/01/2023 16:24;10/09/2022 10:42;3;Sudeste;SP;BANCO BRADESCARD S/A;BANCO BRADESCARD CARTOES;1;4184779000101;4184779;BANCO BRADESCARD S.A.;BANCO BRADESCARD;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;1915;Roubo de cartão;M;entre 61 a 70 anos;9330840
2023;04/01/2023 16:25;11/05/2022 12:52;3;Sudeste;SP;MADEIRA BRASIL COMERCIO DE MOVEIS LTDA;MODERNA MOVEIS;1;17830240000116;17830240;MARINA KRASOVSKI - ME;;8211300;SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO;N;123;Móveis Para Sala;2524;Produto com vício;M;entre 41 a 50 anos;9390320
2023;04/01/2023 16:24;10/10/2022 14:00;3;Sudeste;SP;BANCO BRADESCARD S/A;BANCO BRADESCARD CARTOES;1;4184779000101;4184779;BANCO BRADESCARD S.A.;BANCO BRADESCARD;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;6835;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);F;mais de 70 anos;9336130
2023;04/01/2023 16:26;28/06/2022 13:06;3;Sudeste;SP;BANCO BRADESCARD S/A;BANCO BRADESCARD CARTOES;1;4184779000101;4184779;BANCO BRADESCARD S.A.;BANCO BRADESCARD;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;6835;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);F;entre 51 a 60 anos;9340000
2023;04/01/2023 16:25;23/08/2022 10:20;3;Sudeste;SP;BANCO BRADESCARD S/A;BANCO BRADESCARD CARTOES;1;4184779000101;4184779;BANCO BRADESCARD S.A.;BANCO BRADESCARD;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;6056;Lançamento Não Reconhecido na Fatura;M;mais de 70 anos;9350618
2023;04/01/2023 16:17;13/01/2022 11:15;3;Sudeste;SP;CREDIT CASH ASSESSORIA FINANCEIRA LTDA;CREDIT CASH;1;3387062000196;3387062;CREDIT CASH ASSESSORIA FINANCEIRA LTDA;CREDIT CASH;8291100;ATIVIDADES DE COBRANÇA E INFORMAÇÕES CADASTRAIS;N;76;Outros Contratos;1777;Cobrança vexatória/difamatória;M;entre 51 a 60 anos;9423400
2023;04/01/2023 16:24;13/09/2022 10:11;3;Sudeste;SP;IRANY LACAVA PERINO;MOABRUYU AUTOMÓVEIS;1;18722610000164;18722610;IRANY LACAVA PERINO - ME;;4511102;COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS USADOS;N;131;Carro Usado;3098;Produto entregue incompleto;M;entre 41 a 50 anos;9330320
2023;04/01/2023 16:24;17/09/2022 10:16;3;Sudeste;SP;JP ODONTO;JP ODONTO - UNIDADE MAUÁ;1;NULL;NULL;NULL;NULL;NULL;NULL;N;286;Plano Odontológico;3959;Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso);M;entre 31 a 40 anos;9321100
2023;28/02/2023 08:40;23/12/2022 09:13;3;Sudeste;SP;BANCO BMG S/A;NULL;1;61186680000174;61186680;BANCO BMG SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;1089;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);M;mais de 70 anos;NULL
2023;04/01/2023 16:23;11/03/2022 12:27;3;Sudeste;SP;BANCO BRADESCO S.A.;BRADESCO EST UNIF(PROBL CONTAS CORRENTES);1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;6834;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);F;entre 51 a 60 anos;9380360
2023;31/08/2023 13:12;03/08/2023 10:27;3;Sudeste;SP;MULTILASER INDUSTRIAL LTDA;NULL;1;59717553000102;59717553;MULTILASER INDUSTRIAL S.A.;MULTILASER;2622100;FABRICAÇÃO DE PERIFÉRICOS PARA EQUIPAMENTOS DE INFORMÁTICA;S;140;Eletroeletrônico Importado;2541;Produto com vício;F;entre 61 a 70 anos;13450580
2023;30/11/2023 14:39;25/10/2023 12:50;3;Sudeste;SP;UNIÃO SEGURADORA;ASPECIR PREVIDÊNCIA, ASPECIR SCMEPP, UNIÃO SEGURAD;1;95611141000157;95611141;UNIAO SEGURADORA S.A. - VIDA E PREVIDENCIA;UNIAO SEGURADORA S.A.;6511101;SEGUROS DE VIDA;S;76;Outros Contratos;1139;Cobrança indevida.;F;entre 61 a 70 anos;13454340
2023;04/01/2023 16:16;08/12/2021 11:26;3;Sudeste;SP;BANCO BRADESCO S.A.;BRADESCO EST UNIF(PROBL CONTAS CORRENTES);1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;76;Outros Contratos;6857;SAC - Resolução de demandas (ausência de resposta, excesso de prazo, não suspensão imediata da cobrança);M;entre 31 a 40 anos;9390450
2023;29/08/2023 08:29;22/11/2022 14:23;4;Sul;SC;BANCO BRADESCO SA;BRADESCO EST UNIF;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;76;Outros Contratos;1139;Cobrança indevida.;F;entre 41 a 50 anos;89500437
2023;07/07/2023 17:28;06/03/2023 13:49;4;Sul;SC;BUD COMERCIO DE ELETRODOMESTICOS LTDA;COMPRA CERTA BRASTEMP;1;62058318000695;62058318;BUD COMERCIO DE ELETRODOMESTICOS LTDA;COMPRA CERTA BRASTEMP;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;76;Outros Contratos;1112;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);F;entre 21 a 30 anos;89500052
2023;11/12/2023 10:12;26/09/2023 08:52;2;Nordeste;CE;AMERICANAS S.A.;SHOPTIME;1;776574000580;776574;B2W - COMPANHIA GLOBAL DO VAREJO;;4789099;COMÉRCIO VAREJISTA DE OUTROS PRODUTOS NÃO ESPECIFICADOS ANTERIORMENTE;N;53;Banco comercial;1116;Cobrança indevida.;M;Nao Informada;60110492
2023;10/11/2023 13:56;06/10/2023 08:10;2;Nordeste;CE;DENTISTA DO POVO LTDA - ME;DENTISTA DO POVO;1;21829658000423;21829658;NULL;NULL;NULL;NULL;S;286;Plano Odontológico;3959;Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso);F;entre 41 a 50 anos;60867050
2023;24/11/2023 16:19;06/10/2023 14:05;2;Nordeste;CE;AGIBANK FINANCEIRA S.A. - C., FINAN.E INVESTIMENTO;NULL;1;13660104000174;13660104;AGIPLAN FINANCEIRA S/A CFI;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;N;76;Outros Contratos;1112;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);M;entre 41 a 50 anos;60766410
2023;15/12/2023 11:27;08/11/2023 15:19;2;Nordeste;CE;BANCO SANTANDER (BRASIL) S.A.;NULL;1;90400888000142;90400888;BANCO SANTANDER (BRASIL) S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1143;Retirada de credito sem comunicação previa.;M;mais de 70 anos;60750020
2023;27/11/2023 14:31;09/10/2023 09:37;2;Nordeste;CE;BANCO SANTANDER (BRASIL) S.A.;NULL;1;90400888000142;90400888;BANCO SANTANDER (BRASIL) S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;F;entre 61 a 70 anos;60736122
2023;28/12/2023 12:06;27/11/2023 09:46;2;Nordeste;CE;ASSOCIAÇÃO UNIFICADA PAULISTA DE ENSINO RENOVADO;NULL;1;6099229001264;6099229;ASSOCIACAO UNIFICADA PAULISTA DE ENSINO RENOVADO OBJETIVO-ASSUPERO;INSTITUTO BAIANO DE ENSINO SUPERIOR - IBES - UNID. I.;8531700;EDUCAÇÃO SUPERIOR - GRADUAÇÃO;N;233;Escola ( Pré, 1º, 2º Graus e Superior );5407;Cobrança abusiva mediante constrangimento, ameaça.;F;entre 51 a 60 anos;60526640
2023;15/05/2023 11:00;01/02/2023 11:58;2;Nordeste;CE;CREDZ ADMINISTRADORA DE CARTÕES S/A;CREDZ;1;12109247000120;12109247;CREDZ ADMINISTRADORA DE CARTOES LTDA.;;6613400;ADMINISTRAÇÃO DE CARTÕES DE CRÉDITO;S;263;Profissional Liberal ( Contador, Arquiteto );5394;Cobrança indevida/abusiva;F;Nao Informada;63180000
2023;12/07/2023 09:52;01/06/2023 14:32;2;Nordeste;CE;IMPORTADORA DE BALANÇAS LTDA;NULL;1;7287501000140;7287501;IMPORTADORA DE BALANCAS LTDA - ME;;4744001;COMÉRCIO VAREJISTA DE FERRAGENS E FERRAMENTAS;N;141;Outros Produtos Importados;2542;Produto com vício;F;Nao Informada;60140160
2023;26/07/2023 09:41;05/06/2023 08:47;2;Nordeste;CE;BINCLUB SERVICOS DE ADMINISTRACAO E DE PROGRAMAS;BINCLUB;1;38056833000147;38056833;NULL;NULL;NULL;NULL;S;76;Outros Contratos;1139;Cobrança indevida.;F;entre 61 a 70 anos;60130304
2023;13/07/2023 17:37;06/06/2023 08:56;2;Nordeste;CE;M H SOARES MARQUES ACESSORIOS AUTOMOTIVOS LTDA;PERFECT AUTO BRILHO;1;18022252000187;18022252;M H SOARES MARQUES ACESSORIOS AUTOMOTIVOS - ME;PERFECT AUTO BRILHO;4530705;COMÉRCIO A VAREJO DE PNEUMÁTICOS E CÂMARAS-DE-AR;N;250;Oficinas ( Mecânica, Funilaria, Auto-Elétrica, Borracharia );4934;Vicio de qualidade (mal executado, inadequado, impróprio);M;entre 41 a 50 anos;60135170
2023;04/09/2023 14:41;27/06/2023 12:51;2;Nordeste;CE;CENTRAL DE SERVICOS DOS EMPRESARIOS DO CE S/S LTDA;CESEC;1;10490753001158;10490753;CENTRAL DE SERVICOS DOS EMPRESARIOS DO CE S/S LTDA - EPP;CESEC;8291100;ATIVIDADES DE COBRANÇA E INFORMAÇÕES CADASTRAIS;N;145;Motos;3364;Produto causou danos materiais;F;entre 61 a 70 anos;60712175
