AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2019;2019-03-13 19:17:34.000;2018-11-26 08:55:44.000;01;Norte;RO;MUNDIAL MOVEIS E COLÇÕES EIRELI;BRASIL QUALITY;1;14345751000154;14345751;LIZAL - LIZ ALIMENTOS LTDA. - ME;;4729699;COMÉRCIO VAREJISTA DE PRODUTOS ALIMENTÍCIOS EM GERAL OU ESPECIALIZADO EM PRODUTOS ALIMENTÍCIOS NÃO ESPECIFICADOS ANTERIORMENTE;N;225;Venda Através de Reembolso Postal /  Domicílio;NULL;NULL;F;entre 41 a 50 anos;NULL
2019;2019-08-23 09:22:45.000;2019-06-17 17:19:37.000;01;Norte;RO;GRUPO TELEFÔNICA S.A – VIVO E GVT;VIVO CIP ELETRONICA;1;2558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;187;Telefonia Celular;NULL;NULL;M;entre 41 a 50 anos;76804336
2019;2019-06-27 11:21:06.000;2019-05-27 10:17:48.000;01;Norte;RO;GAZIN IND. E COM. DE MOVEIS E ELETRODOMESTICO LTDA;CIP ELETRONICA;1;77941490000155;77941490;GAZIN INDUSTRIA E COMERCIO DE MOVEIS E ELETRODOMESTICOS LTDA;MOVEIS GAZIN;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;78958000
2019;2019-06-27 11:21:06.000;2019-05-27 10:17:48.000;01;Norte;RO;SAMSUNG ELETRÔNICA DA AMAZONIA LTDA;SAMSUNG;1;280273000137;00280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;;4649402;COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;78958000
2019;2019-04-25 11:28:07.000;2019-03-20 10:16:44.000;01;Norte;RO;CIELO S/A;CIELO;1;1027058000191;01027058;CIELO S.A.;;8299799;OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE;N;288;Máquinas e Equipamentos;NULL;NULL;F;entre 31 a 40 anos;76908390
2019;2019-11-27 14:43:51.000;2019-10-14 09:19:06.000;01;Norte;RO;SAGA AMAZONIA  COM. DE VEICULOS LTDA- BR;SAGA;1;8748749000123;08748749;SAGA AMAZONIA COMERCIO DE VEICULOS LTDA;SAGA AMAZONIA;4511101;COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS NOVOS;N;57;Consórcio de Automóveis ou Automotores, Utilitários, Caminhonetes;NULL;NULL;M;mais de 70 anos;76804343
2019;2019-11-27 14:43:51.000;2019-10-14 09:19:06.000;01;Norte;RO;BV FINANCEIRA S/A;CIP ELETRONICA;1;1149953000189;01149953;BV FINANCEIRA SA CREDITO FINANCIAMENTO E INVESTIMENTO;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;N;57;Consórcio de Automóveis ou Automotores, Utilitários, Caminhonetes;NULL;NULL;M;mais de 70 anos;76804343
2019;2019-05-27 13:51:33.000;2019-04-22 14:53:51.000;01;Norte;RO;DALLAS RENT A CAR LTDA;AVIS LOCAÇÃO DE VEÍCULOS;1;470111000161;00470111;DALLAS RENT A CAR LTDA. - EM RECUPERACAO JUDICIAL;DALLAS;7711000;LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;N;264;Automóvel - Locação / Assistência Automobilística ( Clube do Automóvel, Etc. ) / Auto Escola;NULL;NULL;M;entre 21 a 30 anos;76821331
2019;2019-01-03 13:22:44.000;2018-04-19 08:06:40.000;01;Norte;RO;AGUAS DE ARIQUEMES SANEAMENTO SPE LTDA;AGUAS DE ARIQUEMES;1;24565225000153;24565225;NULL;NULL;NULL;NULL;S;183;Água / Esgoto;NULL;NULL;F;entre 51 a 60 anos;76872835
2019;2019-01-03 10:46:43.000;2018-06-20 11:56:29.000;01;Norte;RO;AUTO POSTO DO LAGO LTDA;NULL;1;16805309000199;16805309;AUTO POSTO DO LAGO LTDA - EPP;AUTO POSTO DO LAGO;4731800;COMÉRCIO VAREJISTA DE COMBUSTÍVEIS PARA VEÍCULOS AUTOMOTORES;N;249;Assistência Técnica;NULL;NULL;M;entre 41 a 50 anos;NULL
2019;2019-01-03 10:46:43.000;2018-06-20 11:56:29.000;01;Norte;RO;SOLUÇÃO ELETRODIESEL LTDA ME;NULL;1;21932592000150;21932592;NULL;NULL;NULL;NULL;N;249;Assistência Técnica;NULL;NULL;M;entre 41 a 50 anos;NULL
2019;2019-01-16 10:29:01.000;2018-12-12 11:39:37.000;01;Norte;RO;TOP VEÍCULOS;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;57;Consórcio de Automóveis ou Automotores, Utilitários, Caminhonetes;NULL;NULL;M;entre 21 a 30 anos;76808320
2019;2019-11-07 11:30:10.000;2019-10-16 07:48:10.000;01;Norte;RO;AGUAS DE ARIQUEMES SANEAMENTO SPE LTDA;AGUAS DE ARIQUEMES;1;24565225000153;24565225;NULL;NULL;NULL;NULL;S;183;Água / Esgoto;NULL;NULL;F;entre 51 a 60 anos;76870000
2019;2019-10-03 09:35:46.000;2019-08-22 08:38:03.000;01;Norte;RO;ASPER - ASSOCIAÇÃO DOS TRAB. NO SERV. PUB. BRASIL;ASPER;1;14000409000112;14000409;ASSOCIACAO DOS TRABALHADORES NO SERVICO PUBLICO NO ESTADO DE RONDONIA - ASPER;ASPER;9430800;ATIVIDADES DE ASSOCIAÇÕES DE DEFESA DE DIREITOS SOCIAIS;S;284;Plano de saúde regulamentado;NULL;NULL;F;entre 51 a 60 anos;76907400
2019;2019-01-04 10:10:17.000;2018-03-16 11:24:52.000;01;Norte;RO;MAFRE SEGUROS;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;282;Seguro;NULL;NULL;M;entre 31 a 40 anos;NULL
2019;2019-01-04 10:22:17.000;2018-03-09 11:35:10.000;01;Norte;RO;FAAR  TURBO NET;FAAR  TURBO NET;1;2460469000139;02460469;TRACOA LINUX AP PROVEDOR DE INTERNET LTDA - ME;TRACOA PROVEDOR DE INTERNET;6190601;PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES;N;279;Informática (Ex.:Provedor de Acesso a Internet);NULL;NULL;F;entre 21 a 30 anos;NULL
2019;2019-01-04 10:27:24.000;2018-03-23 07:57:13.000;01;Norte;RO;AUTO POSTO MIRIAM;AUTO POSTO MIRIAM;1;NULL;NULL;NULL;NULL;NULL;NULL;N;250;Oficinas ( Mecânica, Funilaria, Auto-Elétrica, Borracharia );NULL;NULL;F;entre 31 a 40 anos;NULL
2019;2019-03-11 12:39:07.000;2018-02-22 17:14:11.000;01;Norte;RO;OI MOVEL S.A CIP ELETRONICA;ANTIGA 14 BRASIL TELECOM CELULAR S/A- TNL PCS S/A;1;5423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 51 a 60 anos;NULL
2019;2019-01-03 10:48:13.000;2018-04-19 10:23:31.000;01;Norte;RO;LOJAS AVENIDA S/A;LOJAS AVENIDA CIP ELETRONICA;1;819201000115;00819201;LOJAS AVENIDA LTDA;AVENIDA;4781400;COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS;N;55;Cartão de Loja;NULL;NULL;F;entre 31 a 40 anos;76870000
2019;2019-03-19 12:39:50.000;2018-03-19 09:33:43.000;01;Norte;RO;BANCO OLE BONSUCESSO S;BANCO BONSUCESSO CONSIGNADO;1;71027866000134;71027866;BANCO BONSUCESSO S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;NULL;NULL;F;entre 61 a 70 anos;NULL
2019;2019-01-04 10:44:07.000;2018-03-22 13:09:35.000;01;Norte;RO;RONDO MOTOS LTDA;RONDO MOTOS - ARIQUEMES;1;84615541000114;84615541;RONDO MOTOS LTDA;RONDO MOTOS.;4541203;COMÉRCIO A VAREJO DE MOTOCICLETAS E MOTONETAS NOVAS;N;145;Motos;NULL;NULL;M;entre 51 a 60 anos;76868000
2019;2019-01-04 10:44:07.000;2018-03-22 13:09:35.000;01;Norte;RO;MOTO HONDA DA AMAZONIA LTDA;HONDA;1;4337168000148;04337168;MOTO HONDA DA AMAZONIA LTDA;MOTO HONDA;3091101;;N;145;Motos;NULL;NULL;M;entre 51 a 60 anos;76868000
2019;2019-03-11 12:42:29.000;2018-03-26 14:15:08.000;01;Norte;RO;MAGNIFICATCOMUNICAÇÃO INTEGRADA EIRELI;NULL;1;14078866000120;14078866;MAGNIFICAT COMUNICACAO INTEGRADA EIRELI - ME;MAGNIFICAT COMUNICACAO;7311400;AGÊNCIAS DE PUBLICIDADE;N;274;Serviços Telefônicos Especiais ( Disque 900 / Erótico, Etc. );NULL;NULL;M;entre 31 a 40 anos;76890000
2019;2019-03-11 11:47:01.000;2018-02-08 12:00:43.000;01;Norte;RO;ELETRO J.M S/A;NOVALAR;1;4966780002980;04966780;ELETRO J. M. S/A.;NOVALAR MOVEIS E ELETRODOMESTICOS;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;Nao Informada;76940000
2019;2019-03-11 11:47:01.000;2018-02-08 12:00:43.000;01;Norte;RO;DL ELETRONICOS LTDA;DL ELETRONICOS;1;6940544000110;06940544;DL COMERCIO E INDUSTRIA DE PRODUTOS ELETRONICOS LTDA;DL ELETRONICOS;2621300;FABRICAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;Nao Informada;76940000
2019;2019-11-26 15:10:54.000;2019-10-24 07:53:11.000;01;Norte;RO;LOSANGO PROMOÇÕES E VENDAS LTDA;LOSANGO PROMOÇÕES;1;5281313000189;05281313;LOSANGO PROMOCOES DE VENDAS LTDA;;7490104;ATIVIDADES DE INTERMEDIAÇÃO E AGENCIAMENTO DE SERVIÇOS E NEGÓCIOS EM GERAL, EXCETO IMOBILIÁRIOS;N;55;Cartão de Loja;NULL;NULL;F;entre 41 a 50 anos;76908560
2019;2019-11-14 10:31:43.000;2019-09-13 14:35:49.000;01;Norte;RO;OI S.A CIP ELETRONICA;ANTIGA BRASIL TELECOM;1;76535764000143;76535764;OI S.A.;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;76;Outros Contratos;NULL;NULL;F;entre 51 a 60 anos;NULL
2019;2019-03-08 11:45:54.000;2019-02-19 11:21:26.000;01;Norte;RO;CENTRAIS ELETRICAS DE RONDONIA S/A;ENERGISA;1;5914650000166;05914650;CENTRAIS ELETRICAS DE RONDONIA SA CERON;ELETROBRAS DISTRIBUICAO RONDONIA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;M;entre 21 a 30 anos;76808298
2019;2019-03-15 13:57:16.000;2018-12-10 09:13:22.000;01;Norte;RO;CIELO S/A;CIELO;1;1027058000191;01027058;CIELO S.A.;;8299799;OUTRAS ATIVIDADES DE SERVIÇOS PRESTADOS PRINCIPALMENTE ÀS EMPRESAS NÃO ESPECIFICADAS ANTERIORMENTE;S;76;Outros Contratos;NULL;NULL;M;entre 61 a 70 anos;NULL
2019;2019-01-04 09:26:21.000;2018-11-01 10:21:57.000;01;Norte;RO;CASA DA SINUCA;CASA DA SINUCA;1;NULL;NULL;NULL;NULL;NULL;NULL;S;249;Assistência Técnica;NULL;NULL;F;entre 41 a 50 anos;NULL
2019;2019-01-16 10:17:46.000;2018-12-03 12:46:09.000;01;Norte;RO;CAPESESP PLANO DE SAUDE;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;284;Plano de saúde regulamentado;NULL;NULL;M;entre 51 a 60 anos;NULL
2019;2019-01-14 10:49:21.000;2018-12-19 09:34:45.000;01;Norte;RO;CENTRAIS ELETRICAS DE RONDONIA S/A;ENERGISA;1;5914650000166;05914650;CENTRAIS ELETRICAS DE RONDONIA SA CERON;ELETROBRAS DISTRIBUICAO RONDONIA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;F;entre 41 a 50 anos;NULL
2019;2019-01-07 10:53:49.000;2018-12-03 09:43:14.000;01;Norte;RO;PHILCO ELETRONICOS SA;PHILCO;1;11283356000104;11283356;PHILCO ELETRONICOS SA;;2759799;FABRICAÇÃO DE OUTROS APARELHOS ELETRODOMÉSTICOS NÃO ESPECIFICADOS ANTERIORMENTE, PEÇAS E ACESSÓRIOS;N;140;Eletroeletrônico Importado;NULL;NULL;M;entre 21 a 30 anos;NULL
2019;2019-01-07 10:53:49.000;2018-12-03 09:43:14.000;01;Norte;RO;MOVEIS ROMERA LTDA;MOVEIS ROMERA LTDA;1;75587915000144;75587915;MOVEIS ROMERA LTDA;ROMERA MOVEIS E ELETRODOMESTICOS;4753900;COMÉRCIO VAREJISTA ESPECIALIZADO DE ELETRODOMÉSTICOS E EQUIPAMENTOS DE ÁUDIO E VÍDEO;N;140;Eletroeletrônico Importado;NULL;NULL;M;entre 21 a 30 anos;NULL
2019;2019-01-17 14:52:17.000;2018-11-23 08:28:55.000;01;Norte;RO;TRICARD CARTAO;TRICARD;1;NULL;NULL;NULL;NULL;NULL;NULL;S;79;Seguro;NULL;NULL;F;entre 51 a 60 anos;NULL
2019;2019-01-16 16:36:37.000;2018-12-10 16:48:21.000;01;Norte;RO;MEGA VEICULOS LTDA;FORD MEGA;1;NULL;NULL;NULL;NULL;NULL;NULL;S;250;Oficinas ( Mecânica, Funilaria, Auto-Elétrica, Borracharia );NULL;NULL;F;entre 31 a 40 anos;76811003
2019;2019-01-04 08:28:14.000;2018-10-09 08:22:16.000;01;Norte;RO;BANCO BRADESCO S/A;BRADESCO CIP ELETRONICA;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;NULL;NULL;F;entre 41 a 50 anos;NULL
2019;2019-03-13 19:08:29.000;2018-12-10 11:26:32.000;01;Norte;RO;ITAPEVA  VII MULTICARTEIRA FUNDO DE INVESTIMENT;NULL;1;17717110000171;17717110;ITAPEVA VII MULTICARTEIRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO-PADRONIZADOS;ITAPEVA VII FIDC NP;6470101;FUNDOS DE INVESTIMENTO, EXCETO PREVIDENCIÁRIOS E IMOBILIÁRIOS;S;74;Banco de Dados ( SPC - SERASA - ETC. );NULL;NULL;F;entre 51 a 60 anos;NULL
2019;2019-01-15 09:48:45.000;2018-11-05 09:42:31.000;01;Norte;RO;BANCO ITAU BBA SA;BANCO ITAU BBA;1;NULL;NULL;BANCO ITAU BBA S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;NULL;NULL;F;entre 41 a 50 anos;76861000
2019;2019-03-07 11:36:08.000;2019-02-13 07:38:26.000;01;Norte;RO;CENTRAIS ELETRICAS DE RONDONIA S/A;ENERGISA;1;5914650000166;05914650;CENTRAIS ELETRICAS DE RONDONIA SA CERON;ELETROBRAS DISTRIBUICAO RONDONIA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;M;entre 31 a 40 anos;76801745
2019;2019-05-29 11:39:21.000;2019-04-17 09:00:36.000;01;Norte;RO;SABEMI SEGURADORA S A;CIP ELETRONICA;1;87163234000138;87163234;SABEMI SEGURADORA SA;SABEMI;6511101;SEGUROS DE VIDA;N;63;Financeira;NULL;NULL;F;entre 31 a 40 anos;76850000
2019;2019-03-25 10:50:14.000;2019-02-18 10:25:03.000;01;Norte;RO;TIM CELULAR S.A.;NULL;1;4206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;76;Outros Contratos;NULL;NULL;M;entre 51 a 60 anos;NULL
2019;2019-04-24 10:40:38.000;2019-03-13 12:57:26.000;01;Norte;RO;NESTLE BRASIL LTDA.;NESTLE BRASIL LTDA.;1;NULL;NULL;NULL;NULL;NULL;NULL;S;97;Eletroportáteis ( Batedeira, Liqüidificador, Espremedor de Frutas, Etc. );NULL;NULL;F;entre 21 a 30 anos;76907764
2019;2019-05-15 16:49:42.000;2019-04-04 10:47:37.000;01;Norte;RO;IPÊ TRANSPORTE RODOVIÁRIO LTDA;NULL;1;19510657000127;19510657;NULL;NULL;NULL;NULL;S;156;Transporte  ( Passageiros, Cargas );NULL;NULL;M;entre 61 a 70 anos;NULL
2019;2019-06-12 10:29:47.000;2019-05-14 11:11:15.000;01;Norte;RO;OI S.A CIP ELETRONICA;ANTIGA BRASIL TELECOM;1;76535764000143;76535764;OI S.A.;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;137;Internet;NULL;NULL;F;entre 41 a 50 anos;NULL
2019;2019-09-02 09:33:44.000;2019-02-28 10:13:52.000;01;Norte;RO;CENTRAIS ELETRICAS DE RONDONIA S/A;ENERGISA;1;5914650000166;05914650;CENTRAIS ELETRICAS DE RONDONIA SA CERON;ELETROBRAS DISTRIBUICAO RONDONIA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;F;entre 21 a 30 anos;76804506
2019;2019-01-29 07:31:51.000;2018-12-19 08:34:55.000;01;Norte;RO;OI S.A CIP ELETRONICA;ANTIGA BRASIL TELECOM;1;76535764000143;76535764;OI S.A.;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;F;entre 51 a 60 anos;NULL
2019;2019-03-15 11:05:06.000;2019-02-08 12:20:40.000;01;Norte;RO;ADMINISTRADORA DE CONSORCIO SAGA LTDA.;CONSORCIO SAGA;1;752386000198;00752386;ADMINISTRADORA DE CONSORCIO SAGA LTDA;;6493000;ADMINISTRAÇÃO DE CONSÓRCIOS PARA AQUISIÇÃO DE BENS E DIREITOS;S;57;Consórcio de Automóveis ou Automotores, Utilitários, Caminhonetes;NULL;NULL;M;entre 31 a 40 anos;76810094
2019;2019-03-15 11:05:06.000;2019-02-08 12:20:40.000;01;Norte;RO;KSL ASSOCIADOS LTDA - GRUPO KSL;GRUPO KSL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;57;Consórcio de Automóveis ou Automotores, Utilitários, Caminhonetes;NULL;NULL;M;entre 31 a 40 anos;76810094
2019;2019-01-14 17:22:48.000;2018-12-11 16:38:20.000;01;Norte;RO;INSTITUTO JÁREDE – ODONTOLOGIA E SAÚDE;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;212;Profissional Liberal - Dentista;NULL;NULL;F;entre 61 a 70 anos;NULL
2019;2019-01-25 10:02:02.000;2018-12-27 09:04:37.000;01;Norte;RO;SAGA;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;131;Carro Usado;NULL;NULL;F;entre 41 a 50 anos;NULL
2019;2019-01-25 10:02:02.000;2018-12-27 09:04:37.000;01;Norte;RO;BANCO ITAU BBA SA;BANCO ITAU BBA;1;NULL;NULL;BANCO ITAU BBA S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;131;Carro Usado;NULL;NULL;F;entre 41 a 50 anos;NULL
2019;2019-04-15 15:08:40.000;2019-03-12 15:48:50.000;01;Norte;RO;ASSURANT SEGURADORA S.A.;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;mais de 70 anos;76805836
2019;2019-04-15 15:08:40.000;2019-03-12 15:48:50.000;01;Norte;RO;MOTOROLA MOBILITY COM DE PRODUTOS ELETRÔNICOS LTDA;MOTOROLA;1;1472720000112;01472720;MOTOROLA MOBILITY COMERCIO DE PRODUTOS ELETRONICOS LTDA;;4652400;COMÉRCIO ATACADISTA DE COMPONENTES ELETRÔNICOS E EQUIPAMENTOS DE TELEFONIA E COMUNICAÇÃO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;mais de 70 anos;76805836
2019;2019-04-15 15:08:40.000;2019-03-12 15:48:50.000;01;Norte;RO;BENCHIMOL IRMAO CIA LTDA;BEMOL;1;4565289000147;04565289;BENCHIMOL IRMAO & CIA LTDA;BEMOL MATRIZ;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;mais de 70 anos;76805836
2019;2019-04-30 16:53:18.000;2019-04-01 16:14:43.000;01;Norte;RO;SOCIÉTÉ AIR FRANCE (AIR FRANCE);NULL;1;33013988000182;33013988;SOCIETE AIR FRANCE;;5111100;TRANSPORTE AÉREO DE PASSAGEIROS REGULAR;N;157;Transporte ( Rodoviário, Passageiros, Cargas, Aéreo, Marítimo, etc. );NULL;NULL;M;entre 21 a 30 anos;NULL
2019;2019-04-30 16:53:18.000;2019-04-01 16:14:43.000;01;Norte;RO;HELITON DA SILVA DESMAREST 77166868287;NATAL VIAGENS;1;19463644000144;19463644;NULL;NULL;NULL;NULL;N;157;Transporte ( Rodoviário, Passageiros, Cargas, Aéreo, Marítimo, etc. );NULL;NULL;M;entre 21 a 30 anos;NULL
2019;2019-04-16 15:04:23.000;2019-03-14 17:00:23.000;01;Norte;RO;WINDSOR COPA HOTEL;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;276;Agências e Operadoras de viagens (pacotes turísticos);NULL;NULL;F;entre 41 a 50 anos;NULL
2019;2019-04-16 15:04:23.000;2019-03-14 17:00:23.000;01;Norte;RO;CVC SHOPPING;PORTO NORTE VIAGENS E TURISMO LTDA;1;97544567000241;97544567;PORTO NORTE VIAGENS E TURISMO LTDA - ME;PORTO NORTE VIAGENS E TURISMO;7911200;AGÊNCIAS DE VIAGENS;N;276;Agências e Operadoras de viagens (pacotes turísticos);NULL;NULL;F;entre 41 a 50 anos;NULL
2019;2019-04-16 15:04:23.000;2019-03-14 17:00:23.000;01;Norte;RO;AZUL LINHAS AEREAS BRASILEIRA;AZUL;1;9296295000160;09296295;AZUL LINHAS AEREAS BRASILEIRAS S.A.;;5111100;TRANSPORTE AÉREO DE PASSAGEIROS REGULAR;N;276;Agências e Operadoras de viagens (pacotes turísticos);NULL;NULL;F;entre 41 a 50 anos;NULL
