2017;2017-01-17 15:33:03.000;2016-10-31 15:56:20.000;03;Sudeste;SP;BANCO BMG S/A;NULL;1;61186680000174;61186680;BANCO BMG SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1116;Cobrança indevida.;F;mais de 70 anos;8474000
2017;2017-10-05 08:34:03.000;2017-01-26 12:45:56.000;03;Sudeste;SP;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA;1;61695227000193;61695227;ELETROPAULO METROPOLITANA ELETRICIDADE DE SAO PAULO S.A.;ELETROPAULO METROPOLITANA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3766;Duvida sobre cobrança/valor/reajuste/contrato/orçamento.;F;entre 61 a 70 anos;8061370
2017;2017-12-14 17:02:29.000;2017-10-23 09:28:52.000;03;Sudeste;SP;CASTELO VERDE COMERCIO DE MOVEIS LTDA - ME;MÓVEIS CASTELO VERDE;1;69061596000136;69061596;CASTELO VERDE COMERCIO DE MOVEIS LTDA - ME;;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;S;120;Móveis Para Cozinha;2647;Não entrega/demora na entrega do produto;M;entre 41 a 50 anos;8050040
2017;2017-12-18 18:07:29.000;2017-10-25 14:37:07.000;03;Sudeste;SP;CENTRO DE FORMACAO DE CONDUTORES B ROBLES PENHA LTDA ME;AUTO ESCOLA STILLO;1;05463337000159;05463337;CENTRO DE FORMACAO DE CONDUTORES B ROBLES PENHA LTDA ME;AUTO ESCOLA STILLO;8599601;FORMAÇÃO DE CONDUTORES;N;264;Automóvel - Locação / Assistência Automobilística ( Clube do Automóvel, Etc. ) / Auto Escola;5519;Venda/Oferta/publicidade enganosa.;F;até 20 anos;8235820
2017;2017-12-15 14:13:44.000;2017-10-31 12:37:34.000;03;Sudeste;SP;MEDISANITAS BRASIL ASSISTENCIA INTEGRAL A SAÚDE SA;MEDISANITAS.COM.BR/MEDISANITASBRASIL.COM.BR;1;62550256000120;62550256;UNIVERSAL SAUDE ASSISTENCIA MEDICA SA;;6550200;PLANOS DE SAÚDE;S;284;Plano de saúde regulamentado;4042;Reajuste por alteração de faixa etária (percentual elevado/sem previsão em contrato de percentual ou faixa etária);F;entre 61 a 70 anos;8225360
2017;2017-12-18 13:42:24.000;2017-09-25 08:39:35.000;03;Sudeste;SP;SICOOB COOPERCREDI-SP;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;53;Banco comercial;1959;Falha bancaria em transações eletrônicas (transferencias indevidas, saques indevidos);M;mais de 70 anos;8250650
2017;2017-12-19 09:42:36.000;2017-09-21 08:42:45.000;03;Sudeste;SP;TIM CELULAR S/A;TIM CELULAR;1;04206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;3746;Cobrança indevida/abusiva;M;entre 61 a 70 anos;3924180
2017;2017-12-16 11:45:38.000;2017-10-27 08:00:45.000;03;Sudeste;SP;LIMA NEGOCIACOES FINANCEIRAS EIRELI - ME;NULL;1;19154720000130;19154720;LIMA NEGOCIACOES FINANCEIRAS EIRELI - ME;;8291100;ATIVIDADES DE COBRANÇA E INFORMAÇÕES CADASTRAIS;N;258;Consultoria / Assessoria / Agenciamento ( Recolocação Profissional, Agência de Empregada, de Casamento, Etc. );5513;Venda/Oferta/publicidade enganosa.;F;entre 31 a 40 anos;3556030
2017;2017-12-14 17:02:29.000;2017-10-23 09:08:37.000;03;Sudeste;SP;ACBZ IMPORTAÇÃO E COMÉRCIO LTDA;ASUS;1;09509531000189;09509531;ACBZ IMPORTACAO E COMERCIO LTDA.;;4651601;COMÉRCIO ATACADISTA DE EQUIPAMENTOS DE INFORMÁTICA;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );2502;Produto com vício;F;entre 51 a 60 anos;8042320
2017;2017-12-14 13:36:31.000;2017-10-24 10:03:21.000;03;Sudeste;SP;MOBPANDA MOVEIS E DECORACOES LTDA EPP;BRAVO MÓVEIS/FREE LAR MÓVEIS E DECORAÇÕES;1;02803753000322;02803753;MOBPANDA MOVEIS E DECORACOES LTDA - ME;FREE LAR;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;S;122;Móveis Para Quarto;2900;Venda enganosa;F;entre 41 a 50 anos;8421060
2017;2017-12-20 14:16:50.000;2017-10-27 07:53:32.000;03;Sudeste;SP;CASTELO VERDE COMERCIO DE MOVEIS LTDA - ME;MÓVEIS CASTELO VERDE;1;69061596000136;69061596;CASTELO VERDE COMERCIO DE MOVEIS LTDA - ME;;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;S;123;Móveis Para Sala;2650;Não entrega/demora na entrega do produto;F;Nao Informada;8142010
2017;2017-12-13 09:48:27.000;2017-08-18 12:26:13.000;03;Sudeste;SP;OI MÓVEL S/A;OI CELULAR/OI TV;1;05423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;N;187;Telefonia Celular;3625;Vicio de qualidade (mal executado, inadequado, impróprio);F;entre 31 a 40 anos;8290507
2017;2017-12-21 12:47:10.000;2017-10-24 10:38:39.000;03;Sudeste;SP;SSK ESCOLA DE IDIOMAS LTDA ME;WIZARD GUAIANASES;1;17269719000206;17269719;SSK ESCOLA DE IDIOMAS LTDA - ME;;8593700;ENSINO DE IDIOMAS;N;235;Curso de Línguas;5450;Duvida sobre cobrança/valor/reajuste/contrato/orçamento.;F;até 20 anos;8450320
2017;2018-02-23 10:53:02.000;2017-03-15 08:18:42.000;01;Norte;PA;CENTRAIS ELÉTRICAS DO PARÁ S/A;CELPA;1;04895728017406;04895728;CENTRAIS ELETRICAS DO PARA S.A. - CELPA;CENTRAIS ELETRICAS DO PARA - CENTRO ADM MARABA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;F;entre 41 a 50 anos;68511130
2017;2018-02-23 09:31:03.000;2017-02-21 13:55:05.000;01;Norte;PA;RESIDENCIAL PARIS INCORPORAÇÕES LTDA;RESIDENCIAL PARIS;1;12350314000101;12350314;RESIDENCIAL PARIS INCORPORACOES LTDA;;6810201;COMPRA E VENDA DE IMÓVEIS PRÓPRIOS;S;81;Loteamento;NULL;NULL;F;entre 21 a 30 anos;68514300
2017;2018-02-23 08:59:52.000;2017-03-28 09:04:50.000;01;Norte;PA;CENTRAIS ELÉTRICAS DO PARÁ S/A;CELPA;1;04895728017406;04895728;CENTRAIS ELETRICAS DO PARA S.A. - CELPA;CENTRAIS ELETRICAS DO PARA - CENTRO ADM MARABA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;M;entre 61 a 70 anos;68501970
2017;2018-02-20 12:10:31.000;2017-08-10 11:06:56.000;01;Norte;PA;SUL E SUDESTE COM. DE MÓVEIS ELET MAGAZINE LTDA ME;CHIQUINHO ELETRO;1;09424328000100;09424328;SUL E SUDESTE COMERCIO DE MOVEIS ELETRO MAGAZINE LTDA - ME;RIACHUELO ELETROMOVEIS;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;S;63;Financeira;NULL;NULL;M;entre 51 a 60 anos;68500000
2017;2018-04-09 10:05:51.000;2017-07-31 08:30:03.000;01;Norte;PA;CENTRAIS ELÉTRICAS DO PARÁ S/A;CELPA;1;04895728017406;04895728;CENTRAIS ELETRICAS DO PARA S.A. - CELPA;CENTRAIS ELETRICAS DO PARA - CENTRO ADM MARABA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;M;entre 61 a 70 anos;68500001
2017;2018-06-15 11:19:14.000;2018-01-23 10:50:26.000;01;Norte;PA;CARLOS DUARTE SOARES - KENKO KIM COLCHÕES - ME;KENKO KIM COLCHÕES;1;11473963000129;11473963;CARLOS DUARTE SOARES - KENKO KIM COLCHOES;KENKO KIM COLCHOES;3104700;FABRICAÇÃO DE COLCHÕES;S;100;Colchão;NULL;NULL;F;mais de 70 anos;68501130
2017;2018-04-04 11:56:07.000;2018-01-22 12:12:01.000;01;Norte;PA;CENTRAIS ELÉTRICAS DO PARÁ S/A;CELPA;1;04895728017406;04895728;CENTRAIS ELETRICAS DO PARA S.A. - CELPA;CENTRAIS ELETRICAS DO PARA - CENTRO ADM MARABA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;M;entre 21 a 30 anos;68501170
2017;2018-06-15 11:23:04.000;2018-01-26 10:46:26.000;01;Norte;PA;CENTRAIS ELÉTRICAS DO PARÁ S/A;CELPA;1;04895728017406;04895728;CENTRAIS ELETRICAS DO PARA S.A. - CELPA;CENTRAIS ELETRICAS DO PARA - CENTRO ADM MARABA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;F;entre 31 a 40 anos;68501110
2017;2018-04-02 11:44:58.000;2018-01-17 11:03:13.000;01;Norte;PA;CENTRAIS ELÉTRICAS DO PARÁ S/A;CELPA;1;04895728017406;04895728;CENTRAIS ELETRICAS DO PARA S.A. - CELPA;CENTRAIS ELETRICAS DO PARA - CENTRO ADM MARABA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;NULL;NULL;F;entre 51 a 60 anos;68506470
2017;2018-05-23 11:32:11.000;2018-03-07 10:12:03.000;01;Norte;PA;CAIXA ECONÔMICA FEDERAL;CAIXA - AG. NOVA MARABÁ;1;00360305359145;00360305;CAIXA ECONOMICA FEDERAL;AGENCIA NOVA MARABA;6423900;CAIXAS ECONÔMICAS;N;53;Banco comercial;NULL;NULL;M;entre 51 a 60 anos;68512330
2017;2018-04-23 10:37:30.000;2018-02-19 11:44:01.000;01;Norte;PA;LG ELECTRONICS DO BRASIL LTDA;LG;1;01166372000155;01166372;LG ELECTRONICS DO BRASIL LTDA;;2622100;FABRICAÇÃO DE PERIFÉRICOS PARA EQUIPAMENTOS DE INFORMÁTICA;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 41 a 50 anos;68501280
2017;2018-04-23 10:00:38.000;2018-03-26 12:03:07.000;01;Norte;PA;PITZI.COM.BR REPARAÇÃO E MANUT. DE EQ. ELET. LTDA;PITZI;1;13403189000105;13403189;PITZI.COM.BR REPARACAO E MANUTENCAO DE EQUIPAMENTOS ELETRONICOS LTDA.;;9512600;REPARAÇÃO E MANUTENÇÃO DE EQUIPAMENTOS DE COMUNICAÇÃO;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 21 a 30 anos;68500000
2017;2017-01-18 09:22:42.000;2016-10-21 09:29:48.000;03;Sudeste;SP;BANCO PAN S/A;PAN CARTÕES / BANCO PANAMERICANO;1;59285411000113;59285411;BANCO PANAMERICANO SA;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;1089;Contrato (não cumprimento, alteração, transferencia, irregularidade, rescisão, etc.);F;entre 21 a 30 anos;5723380
2017;2017-01-23 11:06:26.000;2016-10-24 12:19:21.000;03;Sudeste;SP;SAVON BRASIL TURISMO LTDA.;NULL;1;20666135000106;20666135;NULL;NULL;NULL;NULL;N;276;Agências e Operadoras de viagens (pacotes turísticos);5523;Venda/Oferta/publicidade enganosa.;M;entre 31 a 40 anos;5671000
2017;2017-01-18 14:24:12.000;2016-10-26 15:56:06.000;03;Sudeste;SP;WHIRLPOOL S/A;MULTIBRAS BRASTEMP CONSUL;1;59105999000186;59105999;WHIRLPOOL S.A;UNIDADE DE ELETRODOMESTICOS;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;S;94;Geladeira e Freezer;2495;Produto com vício;M;entre 41 a 50 anos;4884390
2017;2017-01-16 15:16:53.000;2016-10-24 14:11:13.000;03;Sudeste;SP;CLARO S/A;NET;1;40432544083506;40432544;NULL;NULL;NULL;NULL;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3635;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);F;entre 51 a 60 anos;4616000
2017;2017-10-04 08:22:25.000;2017-07-17 12:22:54.000;03;Sudeste;SP;OI MÓVEL S/A;OI CELULAR/OI TV;1;05423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;3636;Serviço não fornecido (entrega/instalação/não cumprimento da oferta/contrato);F;entre 51 a 60 anos;5868000
2017;2017-12-06 13:34:02.000;2017-07-28 12:19:33.000;03;Sudeste;SP;COMPANHIA PAULISTA DE FORCA E LUZ;CPFL PAULISTA;1;33050196000188;33050196;COMPANHIA PAULISTA DE FORCA E LUZ;;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3744;Cobrança indevida/abusiva;F;entre 61 a 70 anos;5763450
2017;2017-12-04 10:29:03.000;2017-07-17 07:13:53.000;03;Sudeste;SP;BANCO CETELEM S/A;NULL;1;00558456000171;00558456;BANCO BGN S/A;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;63;Financeira;6925;Crédito Consignado;M;entre 51 a 60 anos;4895230
2017;2017-10-20 10:48:58.000;2017-07-19 08:40:33.000;03;Sudeste;SP;TELEFONICA BRASIL S/A;VIVO/TELEFÔNICA;1;02558157000162;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3778;Venda/Oferta/publicidade enganosa.;F;entre 51 a 60 anos;5783160
2017;2017-12-06 13:37:11.000;2017-07-20 12:08:42.000;03;Sudeste;SP;OI MÓVEL S/A;OI CELULAR/OI TV;1;05423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;3746;Cobrança indevida/abusiva;M;entre 31 a 40 anos;4546002
2017;2017-10-19 09:11:20.000;2017-07-21 10:04:52.000;03;Sudeste;SP;PORTO SEGURO COMPANHIA DE SEGUROS GERAIS;NULL;1;61198164000160;61198164;PORTO SEGURO COMPANHIA DE SEGUROS GERAIS;;6512000;SEGUROS NÃO-VIDA;S;284;Plano de saúde regulamentado;3957;Outros problemas com contratos de saúde (Não cobertura, abrangência, reembolso);F;entre 41 a 50 anos;4650170
2017;2017-12-14 09:01:52.000;2017-07-28 11:55:53.000;03;Sudeste;SP;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA;1;61695227000193;61695227;ELETROPAULO METROPOLITANA ELETRICIDADE DE SAO PAULO S.A.;ELETROPAULO METROPOLITANA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;3744;Cobrança indevida/abusiva;F;entre 61 a 70 anos;4650130
2017;2017-12-18 08:33:14.000;2017-09-26 15:48:15.000;03;Sudeste;SP;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA;1;61695227000193;61695227;ELETROPAULO METROPOLITANA ELETRICIDADE DE SAO PAULO S.A.;ELETROPAULO METROPOLITANA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;3744;Cobrança indevida/abusiva;M;mais de 70 anos;4898010
2017;2017-12-11 11:48:10.000;2017-09-20 11:13:52.000;03;Sudeste;SP;WHIRLPOOL S/A;MULTIBRAS BRASTEMP CONSUL;1;59105999000186;59105999;WHIRLPOOL S.A;UNIDADE DE ELETRODOMESTICOS;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;S;94;Geladeira e Freezer;2495;Produto com vício;F;entre 31 a 40 anos;4913010
2017;2017-12-15 13:45:27.000;2017-09-21 10:07:38.000;03;Sudeste;SP;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ELETROPAULO METROPOLITANA;1;61695227000193;61695227;ELETROPAULO METROPOLITANA ELETRICIDADE DE SAO PAULO S.A.;ELETROPAULO METROPOLITANA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;S;185;Energia Elétrica;3766;Duvida sobre cobrança/valor/reajuste/contrato/orçamento.;F;entre 21 a 30 anos;4467140
2017;2017-12-20 12:46:50.000;2017-10-09 10:34:51.000;03;Sudeste;SP;DAMARES ANETE CAMPANINI ME;DAMARES ANETE;1;04269347000276;04269347;DAMARIS ANETE CAMPANINI - ME;;4774100;COMÉRCIO VAREJISTA DE ARTIGOS DE ÓPTICA;S;73;Estabelecimento / Loja - Compra a Prazo;1136;Cobrança indevida.;M;entre 51 a 60 anos;6656330
2017;2017-12-16 10:42:53.000;2017-09-25 16:43:47.000;03;Sudeste;SP;TIM CELULAR S/A;TIM CELULAR;1;04206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;3746;Cobrança indevida/abusiva;M;entre 41 a 50 anos;4858110
2017;2017-12-13 15:09:55.000;2017-09-25 14:55:32.000;03;Sudeste;SP;SAMSUNG ELETRÔNICA DA AMAZONIA LTDA;SAMSUNG;1;00280273000137;00280273;SAMSUNG ELETRONICA DA AMAZONIA LTDA;SAMSUNG DA AMAZONIA;2640000;FABRICAÇÃO DE APARELHOS DE RECEPÇÃO, REPRODUÇÃO, GRAVAÇÃO E AMPLIFICAÇÃO DE ÁUDIO E VÍDEO;S;103;Artigo de Cozinha ( Coifa, Exaustor, Panela, Talher, Filtro de Café, Porta-Filtro, Louças, Etc. );2504;Produto com vício;M;entre 51 a 60 anos;4672041
2017;2017-12-21 20:01:21.000;2017-09-27 14:42:18.000;03;Sudeste;SP;BANCO SANTANDER BRASIL S/A;SANTANDER;1;90400888000142;90400888;BANCO SANTANDER (BRASIL) S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;6915;Crédito Consignado;M;mais de 70 anos;5882130
2017;2017-12-18 08:33:14.000;2017-09-27 10:40:40.000;03;Sudeste;SP;UNIVERSO ONLINE S/A UOL;EMPREGOCERTO/TODAOFERTA/TODODESCONTO/BOACOMPRA;1;01109184000195;01109184;UNIVERSO ONLINE S/A;;6319400;PORTAIS, PROVEDORES DE CONTEÚDO E OUTROS SERVIÇOS DE INFORMAÇÃO NA INTERNET;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3745;Cobrança indevida/abusiva;F;entre 31 a 40 anos;5791230
2017;2017-12-21 13:44:28.000;2017-09-25 14:38:52.000;03;Sudeste;SP;CLARO S/A;CLARO / NET / EMBRATEL / CLAROTV;1;40432544000147;40432544;CLARO S.A.;CLARO;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );3745;Cobrança indevida/abusiva;M;entre 51 a 60 anos;4849015
