AnoCalendario;DataArquivamento;DataAbertura;CodigoRegiao;Regiao;UF;strRazaoSocial;strNomeFantasia;Tipo;NumeroCNPJ;RadicalCNPJ;RazaoSocialRFB;NomeFantasiaRFB;CNAEPrincipal;DescCNAEPrincipal;Atendida;CodigoAssunto;DescricaoAssunto;CodigoProblema;DescricaoProblema;SexoConsumidor;FaixaEtariaConsumidor;CEPConsumidor
2018;2018-02-07 11:53:23.000;2017-09-14 09:28:45.000;02;Nordeste;MA;BANCO CBSS S.A.;NULL;1;27098060000145;27098060;BANKPAR ARRENDAMENTO MERCANTIL S.A.;;6440900;ARRENDAMENTO MERCANTIL;S;54;Cartão de Crédito;NULL;NULL;F;mais de 70 anos;65900001
2018;2018-02-01 11:12:20.000;2017-10-09 17:32:31.000;02;Nordeste;MA;PLAY PARK EMPREENDIMENTOS LTDA;PLAY PARK;1;14221960000277;14221960;PLAY PARK EMPREENDIMENTOS LTDA;IMPERIAL SHOPPING;9321200;PARQUES DE DIVERSÃO E PARQUES TEMÁTICOS;N;248;Diversão / Lazer / Cultura ( Teatro, Cinema, Casa Noturna, Videolocadora, Etc. );NULL;NULL;F;entre 51 a 60 anos;NULL
2018;2018-04-19 13:25:19.000;2018-03-08 12:16:57.000;02;Nordeste;RN;SOROCRED CARTÕES;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;54;Cartão de Crédito;NULL;NULL;F;entre 21 a 30 anos;59144100
2018;2018-04-19 13:29:02.000;2018-03-09 10:18:50.000;02;Nordeste;RN;SKY BRASIL SERVIÇOSLTDA;SKY BRASIL SERVIÇOSLTDA;1;72820822000120;72820822;SKY BRASIL SERVICOS LTDA;SKY;6143400;OPERADORAS DE TELEVISÃO POR ASSINATURA POR SATÉLITE;N;259;TV Por Assinatura ( Cabo, Satélite, Etc. );NULL;NULL;M;entre 41 a 50 anos;59142250
2018;2018-05-03 13:36:57.000;2018-03-15 11:48:16.000;02;Nordeste;RN;A FALCÃO COELHO - ME;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;94;Geladeira e Freezer;NULL;NULL;F;entre 51 a 60 anos;59280000
2018;2018-05-03 13:36:57.000;2018-03-15 11:48:16.000;02;Nordeste;RN;ESMALTEC  S/A;ESMALTEC;1;2948030000230;02948030;ESMALTEC S/A;;2751100;FABRICAÇÃO DE FOGÕES, REFRIGERADORES E MÁQUINAS DE LAVAR E SECAR PARA USO DOMÉSTICO, PEÇAS E ACESSÓRIOS;S;94;Geladeira e Freezer;NULL;NULL;F;entre 51 a 60 anos;59280000
2018;2018-05-03 13:36:57.000;2018-03-15 11:48:16.000;02;Nordeste;RN;SEMAR COMERCIO DE MOVEIS LTDA ME;REDE UNILAR;1;10707321000931;10707321;SEMAR COMERCIO DE MOVEIS LTDA ME;SEMAR DONA EMILIA;4754701;COMÉRCIO VAREJISTA DE MÓVEIS;S;94;Geladeira e Freezer;NULL;NULL;F;entre 51 a 60 anos;59280000
2018;2018-10-09 14:21:41.000;2017-10-24 11:11:12.000;03;Sudeste;MG;BV FINANCEIRA S.A CREDITO FINANCIAMEN  E INVESTIM;BV FINANCEIRA;1;1149953000189;01149953;BV FINANCEIRA SA CREDITO FINANCIAMENTO E INVESTIMENTO;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;S;63;Financeira;NULL;NULL;F;entre 31 a 40 anos;35180524
2018;2018-01-26 11:18:17.000;2017-12-06 13:10:58.000;03;Sudeste;MG;CAES CURSO DE APERFEICOAMENTO PARA EXAME DE SELECAO LTDA EPP;NULL;1;309817000146;00309817;CAES CURSO DE APERFEICOAMENTO PARA EXAME DE SELECAO LTDA EPP;;8513900;ENSINO FUNDAMENTAL;N;236;Cursos Livres Outros;NULL;NULL;F;entre 21 a 30 anos;36070580
2018;2018-02-16 15:26:37.000;2017-12-28 17:26:50.000;03;Sudeste;MG;NOVA PONTOCOM COMERCIO ELETRONICO S.A. CDISCOUNT;SITE CASAS BAHIA, PONTO FRIO ,EXTRA, BARATEIRO;1;7170938014078;07170938;NOVA PONTOCOM COMERCIO ELETRONICO S.A.;;4713001;LOJAS DE DEPARTAMENTOS OU MAGAZINES;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 21 a 30 anos;36021310
2018;2018-02-15 10:26:49.000;2017-12-05 09:01:05.000;03;Sudeste;MG;SABEMI SEGURADORA SA;NULL;1;87163234000138;87163234;SABEMI SEGURADORA SA;SABEMI;6511101;SEGUROS DE VIDA;S;53;Banco comercial;NULL;NULL;M;entre 61 a 70 anos;36052310
2018;2018-02-22 10:12:38.000;2018-01-11 08:52:59.000;03;Sudeste;MG;TELEMAR NORTE E LESTE S/A;TELEMAR (OI FIXO E MÓVEL, OI PAGGO, VELOX, OI NET);1;33000118000330;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;mais de 70 anos;36036634
2018;2018-02-28 16:25:36.000;2018-02-05 09:12:51.000;03;Sudeste;MG;BANCO BRADESCO;NULL;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;76;Outros Contratos;NULL;NULL;M;entre 21 a 30 anos;36045350
2018;2018-07-10 09:19:15.000;2018-05-10 10:53:27.000;03;Sudeste;SP;BANCO CITIBANK S/A;DINERS;1;33479023000180;33479023;BANCO CITIBANK S A;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;NULL;NULL;F;mais de 70 anos;4076001
2018;2018-12-12 08:45:51.000;2018-09-28 09:33:41.000;03;Sudeste;SP;EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS;ECT;1;34028316003129;34028316;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;ECT-DR/SP - SAO PAULO METROPOLITANA;5310501;ATIVIDADES DO CORREIO NACIONAL;N;182;Serviços Postais;NULL;NULL;M;entre 31 a 40 anos;2084060
2018;2018-03-07 13:30:13.000;2017-12-01 10:47:24.000;03;Sudeste;SP;ADMINISTRADORA DE CARTÃO DE TODOS PENHA LTDA EPP;NULL;1;24901039000148;24901039;NULL;NULL;NULL;NULL;S;229;Cartões de Descontos;NULL;NULL;F;entre 61 a 70 anos;8460500
2018;2018-04-25 09:01:44.000;2018-01-08 16:36:35.000;03;Sudeste;SP;EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS;ECT;1;34028316003129;34028316;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;ECT-DR/SP - SAO PAULO METROPOLITANA;5310501;ATIVIDADES DO CORREIO NACIONAL;N;182;Serviços Postais;NULL;NULL;M;entre 41 a 50 anos;1031001
2018;2018-10-19 14:58:06.000;2018-08-17 11:26:36.000;03;Sudeste;SP;LOJAS RIACHUELO S/A;NULL;1;33200056000149;33200056;LOJAS RIACHUELO SA;LOJAS RIACHUELO;4781400;COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS;S;132;Vestuário ( Calçado / Roupa );NULL;NULL;F;entre 31 a 40 anos;9181550
2018;2018-08-15 13:17:18.000;2018-06-21 10:54:15.000;03;Sudeste;SP;COMÉRCIO DE ALIMENTOS GRAN SIENA EIRELLI;NULL;1;28859770000103;28859770;NULL;NULL;NULL;NULL;S;12;Carnes e Derivados (Hambúrguer congelado cru, peitos de frango temperados congelados, embutidos: salame, mortadela, salsicha, etc.);NULL;NULL;F;Nao Informada;1512020
2018;2018-03-09 11:06:08.000;2017-12-11 14:14:30.000;03;Sudeste;SP;VOLKSWAGEN DO BRASIL INDUSTRIA DE VEICULOS AUTOMOTORES LTDA;NULL;1;59104422000150;59104422;VOLKSWAGEN DO BRASIL INDUSTRIA DE VEICULOS AUTOMOTORES LTDA;;2910701;FABRICAÇÃO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS;N;129;Carro Nacional Zero ( Montadora );NULL;NULL;F;entre 21 a 30 anos;9530700
2018;2018-02-07 14:54:48.000;2017-11-17 11:33:44.000;03;Sudeste;SP;FARIA VEICULOS LTDA;NULL;1;1869253000169;01869253;FARIA VEICULOS LTDA;;4511101;COMÉRCIO A VAREJO DE AUTOMÓVEIS, CAMIONETAS E UTILITÁRIOS NOVOS;N;131;Carro Usado;NULL;NULL;M;entre 21 a 30 anos;5727240
2018;2018-01-15 08:58:59.000;2017-09-18 13:34:36.000;03;Sudeste;SP;CAIXA ECONÔMICA FEDERAL;NULL;1;360305000104;00360305;CAIXA ECONOMICA FEDERAL;CEF MATRIZ;6423900;CAIXAS ECONÔMICAS;S;54;Cartão de Crédito;NULL;NULL;F;entre 51 a 60 anos;8225180
2018;2018-03-12 09:29:03.000;2017-12-22 10:35:20.000;03;Sudeste;SP;TRES COMÉRCIO DE PUBLICAÇÕES LTDA;EDITORA TRES / EDITORA3.COM.BR;1;597491000280;00597491;TRES COMERCIO DE PUBLICACOES LTDA.;;4647802;COMÉRCIO ATACADISTA DE LIVROS, JORNAIS E OUTRAS PUBLICAÇÕES;N;106;Artigo de Leitura ( Formal, Jornal, Revista, Folheto, Livros, Etc. );NULL;NULL;M;entre 61 a 70 anos;2755140
2018;2018-07-03 10:16:36.000;2018-05-16 12:05:23.000;03;Sudeste;SP;G - LAB TELECOM INFORMATICA LTDA;G - LAB INFORMATICA;1;13706182000162;13706182;G - LAB TELECOM INFORMATICA LTDA - ME;G - LAB INFORMATICA;6190601;PROVEDORES DE ACESSO ÀS REDES DE COMUNICAÇÕES;N;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 31 a 40 anos;9330500
2018;2018-09-11 09:09:54.000;2018-06-27 08:56:04.000;03;Sudeste;SP;BANCO AGIBANK S/A;NULL;1;10664513000150;10664513;BANCO GERADOR S.A;BANCO GERADOR;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;53;Banco comercial;NULL;NULL;F;entre 61 a 70 anos;3733000
2018;2018-01-26 09:33:35.000;2017-12-07 09:12:37.000;03;Sudeste;RJ;COMPANHIA ESTADUAL DE AGUAS E ESGOTOS - CEDAE;CEDAE;1;33352394000104;33352394;COMPANHIA ESTADUAL DE AGUAS E ESGOTOS CEDAE;;3600601;CAPTAÇÃO, TRATAMENTO E DISTRIBUIÇÃO DE ÁGUA;N;183;Água / Esgoto;NULL;NULL;M;Nao Informada;27915120
2018;2018-07-04 17:03:50.000;2017-10-17 09:36:51.000;03;Sudeste;MG;OI MÓVEL S.A;TNL;1;5423963000111;05423963;OI MOVEL S.A.;OI;6120501;TELEFONIA MÓVEL CELULAR;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 41 a 50 anos;35180000
2018;2018-06-06 12:14:02.000;2017-10-30 16:34:06.000;03;Sudeste;MG;WMB COMERCIO ELETRONICO LTDA;WALMART COM.;1;14314050000662;14314050;WMB COMERCIO ELETRONICO LTDA;CD CAJAMAR;4711301;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 21 a 30 anos;35180062
2018;2018-06-06 12:14:02.000;2017-10-30 16:34:06.000;03;Sudeste;MG;ASUSTEK COMPUTADORES COMERCIAL LTDA-ME;ASUS;1;3834203000171;03834203;ASUSTEK COMPUTADORES COMERCIAL LTDA - ME;;4651601;COMÉRCIO ATACADISTA DE EQUIPAMENTOS DE INFORMÁTICA;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;M;entre 21 a 30 anos;35180062
2018;2018-05-29 12:15:51.000;2018-01-23 15:51:54.000;03;Sudeste;MG;INFO.COM - INFORMÁTICA & IDIOMAS LTDA - ME;INFO.COM;1;21190838000165;21190838;NULL;NULL;NULL;NULL;S;236;Cursos Livres Outros;NULL;NULL;M;entre 41 a 50 anos;35182183
2018;2018-05-08 14:48:47.000;2018-03-13 14:15:00.000;03;Sudeste;MG;BANCO BRADESCO SA;BRADESCO EST UNIF;1;60746948000112;60746948;BANCO BRADESCO SA;BRADESCO EST UNIF;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;53;Banco comercial;NULL;NULL;M;entre 41 a 50 anos;35180636
2018;2018-07-09 16:20:12.000;2018-04-18 14:16:29.000;03;Sudeste;MG;TELEMAR NORTE LESTE S/A;OI;1;33000118000179;33000118;TELEMAR NORTE LESTE S/A;OI;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;187;Telefonia Celular;NULL;NULL;F;mais de 70 anos;35177000
2018;2018-09-28 13:42:18.000;2018-04-19 10:19:32.000;03;Sudeste;MG;TIMOTEO COLCHOES LTDA - ME;COLCHOES ORTOBOM;1;12620248000134;12620248;TIMOTEO COLCHOES LTDA;COLCHOES ORTOBOM;4754702;COMÉRCIO VAREJISTA DE ARTIGOS DE COLCHOARIA;S;124;Móveis (outros);NULL;NULL;F;entre 51 a 60 anos;35180182
2018;2018-04-27 10:00:19.000;2018-04-02 08:04:43.000;02;Nordeste;RN;LOJAS AMERICANAS S/A;LOJAS AMERICANAS;1;33014556124758;33014556;NULL;NULL;NULL;NULL;S;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;entre 41 a 50 anos;59225000
2018;2018-05-11 13:59:51.000;2018-04-03 13:26:27.000;02;Nordeste;RN;CARREFOUR COMERCIO E INDUSTRIA LTDA;CARREFOUR;1;45543915000181;45543915;CARREFOUR COMERCIO E INDUSTRIA LTDA;;4711301;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - HIPERMERCADOS;S;55;Cartão de Loja;NULL;NULL;M;entre 51 a 60 anos;59094100
2018;2018-05-10 14:55:49.000;2018-04-02 11:41:20.000;02;Nordeste;RN;CONDOR - FABRICA;CONDOR;1;NULL;NULL;NULL;NULL;NULL;NULL;S;90;Acessório Para Vestuário ( Bolsa, Cinto, Chapéu, guarda-chuva, Jóia, Bijuteria, Luva, Etc. );NULL;NULL;M;entre 31 a 40 anos;59150733
2018;2018-05-10 14:55:49.000;2018-04-02 11:41:20.000;02;Nordeste;RN;C&A MODAS LTDA;C&A MODAS LTDA;1;45242914014742;45242914;C&A MODAS LTDA.;C & A;4781400;COMÉRCIO VAREJISTA DE ARTIGOS DO VESTUÁRIO E ACESSÓRIOS;S;90;Acessório Para Vestuário ( Bolsa, Cinto, Chapéu, guarda-chuva, Jóia, Bijuteria, Luva, Etc. );NULL;NULL;M;entre 31 a 40 anos;59150733
2018;2018-06-12 08:57:27.000;2018-04-03 09:41:35.000;02;Nordeste;RN;MAGAZINE LUIZA S/A;MAGAZINE LUIZA S/A;1;NULL;NULL;NULL;NULL;NULL;NULL;N;120;Móveis Para Cozinha;NULL;NULL;F;entre 31 a 40 anos;59230000
2018;2018-04-10 14:14:50.000;2018-04-03 09:43:28.000;02;Nordeste;RN;FIC FINANCEIRA ITAÚ CBD S.A CRED., FINANC.E INVEST;EXTRA/COMPREBEM/SENDAS,EXTRA ITAUCARD/EMPREST.;1;6881898000130;06881898;FINANCEIRA ITAU CBD S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTO;;6436100;SOCIEDADES DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO - FINANCEIRAS;S;54;Cartão de Crédito;NULL;NULL;M;entre 61 a 70 anos;59000000
2018;2018-05-11 13:23:21.000;2018-04-03 10:19:40.000;02;Nordeste;RN;TIM CELULAR S.A;TIM;1;4206050000180;04206050;TIM CELULAR S.A.;;6120501;TELEFONIA MÓVEL CELULAR;S;187;Telefonia Celular;NULL;NULL;F;entre 51 a 60 anos;59151906
2018;2018-05-14 14:13:13.000;2018-04-05 09:54:40.000;02;Nordeste;RN;LOJAS AMERICANAS S.A.- MIDWAL MALL;LOJAS AMERIACANAS S.A - MIDWAL MALL;1;33014556023722;33014556;LOJAS AMERICANAS S.A.;LOJA 226;4711302;COMÉRCIO VAREJISTA DE MERCADORIAS EM GERAL, COM PREDOMINÂNCIA DE PRODUTOS ALIMENTÍCIOS - SUPERMERCADOS;S;102;Microcomputador / Produtos de Informática;NULL;NULL;F;entre 31 a 40 anos;59151610
2018;2018-12-17 14:57:51.000;2018-08-06 12:52:39.000;03;Sudeste;SP;BANCO ITAUCARD S/A;ITAUCARD FINANCEIRA;1;17192451000170;17192451;BANCO ITAUCARD S.A.;ITAUCARD FINANCEIRA;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;N;54;Cartão de Crédito;NULL;NULL;F;entre 41 a 50 anos;4750030
2018;2018-03-22 13:35:53.000;2017-12-14 17:19:18.000;03;Sudeste;SP;ELETROPAULO METROPOLITANA ELETRICIDADE DE S PAULO;ENEL DISTRIBUIÇÃO SÃO PAULO;1;61695227000193;61695227;ELETROPAULO METROPOLITANA ELETRICIDADE DE SAO PAULO S.A.;ELETROPAULO METROPOLITANA;3514000;DISTRIBUIÇÃO DE ENERGIA ELÉTRICA;N;185;Energia Elétrica;NULL;NULL;F;entre 51 a 60 anos;5793270
2018;2018-10-30 11:31:47.000;2018-07-16 16:54:17.000;03;Sudeste;SP;FACULDADES METROPOLITANAS UNIDAS EDUCACIONAIS LTDA;FMU;1;63063689000113;63063689;FACULDADES METROPOLITANAS UNIDAS ASSOCIACAO EDUCACIONAL;F.M.U.;8531700;EDUCAÇÃO SUPERIOR - GRADUAÇÃO;N;233;Escola ( Pré, 1º, 2º Graus e Superior );NULL;NULL;M;entre 31 a 40 anos;3520005
2018;2018-05-15 09:51:17.000;2018-03-26 14:32:42.000;03;Sudeste;SP;ADMINISTRADORA GERAL DE ESTACIONAMENTOS S.A;INDIGO;1;86862208008543;86862208;NULL;NULL;NULL;NULL;S;262;Estacionamento ( Particular, Supermercado, Shopping, Etc. );NULL;NULL;M;entre 31 a 40 anos;5727230
2018;2018-05-14 14:13:13.000;2018-04-05 09:54:40.000;02;Nordeste;RN;N C BRASIL LTDA;NAVCITY;1;14302063000107;14302063;N C BRASIL LTDA.;;4649402;COMÉRCIO ATACADISTA DE APARELHOS ELETRÔNICOS DE USO PESSOAL E DOMÉSTICO;S;102;Microcomputador / Produtos de Informática;NULL;NULL;F;entre 31 a 40 anos;59151610
2018;2018-05-04 13:59:51.000;2018-04-04 11:29:29.000;02;Nordeste;RN;YAMAHA;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;145;Motos;NULL;NULL;M;entre 31 a 40 anos;59104040
2018;2018-05-04 13:59:51.000;2018-04-04 11:29:29.000;02;Nordeste;RN;SOLARES MOTOS PEÇAS E SERVIÇOS LTDA;SOLARES MOTOS;1;22208833000185;22208833;NULL;NULL;NULL;NULL;N;145;Motos;NULL;NULL;M;entre 31 a 40 anos;59104040
2018;2018-05-03 13:36:34.000;2018-04-04 15:53:14.000;02;Nordeste;RN;FORTBRASIL ADMINISTRADORA DE CARTÕES DE CRÉDITO LT;FORTBRASIL ADMINISTRADORA DE CARTÕES DE CRÉDITO LT;1;2732968000219;02732968;FORTBRASIL ADMINISTRADORA DE CARTOES DE CREDITO S/A;;6613400;ADMINISTRAÇÃO DE CARTÕES DE CRÉDITO;N;54;Cartão de Crédito;NULL;NULL;F;entre 61 a 70 anos;59124580
2018;2018-05-07 13:58:37.000;2018-04-04 16:32:14.000;02;Nordeste;RN;ACE SEGURADORA S/A;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;S;53;Banco comercial;NULL;NULL;F;entre 51 a 60 anos;59135300
2018;2018-05-07 13:58:37.000;2018-04-04 16:32:14.000;02;Nordeste;RN;LEVCRED CONSULTORIA E PARTICIPAÇÕES EIRELI;LEVCRED CONSULTORIA E PARTICIPAÇÕES;1;11055173000123;11055173;LEVCRED CONSULTORIA E PARTICIPACOES LTDA - ME;LEVCRED CONSULTORIA E PARTICIPACOES;8211300;SERVIÇOS COMBINADOS DE ESCRITÓRIO E APOIO ADMINISTRATIVO;S;53;Banco comercial;NULL;NULL;F;entre 51 a 60 anos;59135300
2018;2018-04-30 15:01:25.000;2018-04-05 12:35:29.000;02;Nordeste;RN;CABO SERVIÇOS DE TELECOMUNICAÇÕES LTDA;CABOTELECOM;1;2952192000161;02952192;CABO SERVICOS DE TELECOMUNICACOES LTDA;CABO;6141800;OPERADORAS DE TELEVISÃO POR ASSINATURA POR CABO;S;76;Outros Contratos;NULL;NULL;F;entre 21 a 30 anos;59120500
2018;2018-05-15 14:26:31.000;2018-04-06 11:09:27.000;02;Nordeste;RN;CASA DOS MÓVEIS;NULL;1;NULL;NULL;NULL;NULL;NULL;NULL;N;101;Telefone ( Convencional, Celular, Interfone, Etc. );NULL;NULL;F;mais de 70 anos;59550000
2018;2018-09-28 13:42:18.000;2018-04-19 10:19:32.000;03;Sudeste;MG;CONTAGEM IND. E COM. DE ESPUMAS E COLCHÕES LTDA;COLCHOES ORTOBOM;1;2748305000101;02748305;CONTAGEM INDUSTRIA E COMERCIO DE ESPUMAS E COLCHOES LTDA;;3104700;FABRICAÇÃO DE COLCHÕES;S;124;Móveis (outros);NULL;NULL;F;entre 51 a 60 anos;35180182
2018;2018-07-09 16:41:22.000;2018-04-26 15:15:47.000;03;Sudeste;MG;BANCO BRADESCO CARTÕES S/A;BRADESCO CARTÕES;1;59438325000101;59438325;BANCO BRADESCO CARTOES S.A.;;6422100;BANCOS MÚLTIPLOS, COM CARTEIRA COMERCIAL;S;54;Cartão de Crédito;NULL;NULL;F;entre 41 a 50 anos;35180636
2018;2018-09-28 13:45:07.000;2018-05-04 11:35:43.000;03;Sudeste;MG;TELEFÔNICA BRASIL S.A;VIVO;1;2558157000910;02558157;TELEFONICA BRASIL S.A.;;6110801;SERVIÇOS DE TELEFONIA FIXA COMUTADA - STFC;S;186;Telefonia Fixa ( Plano de Expansão / Compra e Venda / Locação );NULL;NULL;M;entre 41 a 50 anos;35180360
2018;2018-09-28 13:36:15.000;2018-05-09 13:47:26.000;03;Sudeste;MG;MARCOS ANTONIO SILVA 02445793696;LAJES SHALOM;1;26752256000149;26752256;NULL;NULL;NULL;NULL;S;118;Material de Acabamento de Construção Pronto (Portão, Azulejos, Tintas, Pisos Para Revestimento, Paviflex );NULL;NULL;M;entre 31 a 40 anos;35183056
2018;2018-06-12 16:33:04.000;2018-05-10 09:26:33.000;03;Sudeste;MG;POSTO AUTO GIRO 1 LTDA;POSTO AUTO GIRO;1;13993125000101;13993125;POSTO AUTO GIRO 1 LTDA;POSTO AUTO GIRO 1;4731800;COMÉRCIO VAREJISTA DE COMBUSTÍVEIS PARA VEÍCULOS AUTOMOTORES;S;71;Venda Programada;NULL;NULL;M;entre 31 a 40 anos;35181614
